iso,node,online_mpc_ridge,online_quartile_p10,online_quartile_p25,online_quartile_p45,oracle_lp
ERCOT,7RNCHSLR_ALL,38997.78507351875,21.40374517440796,21.55004572868347,20.490840435028076,8.516849279403687
ERCOT,AEEC,38996.92614364624,22.318568229675293,21.668578147888184,20.637996912002563,8.344554901123047
ERCOT,AGUAYO_UNIT1,38997.32150411606,21.536016702651978,21.383033752441406,20.494752645492554,8.537222385406494
ERCOT,AJAXWIND_RN,38992.74835777283,24.581525802612305,21.381415605545044,20.787397861480713,8.369002342224121
ERCOT,ALGOD_ALL_RN,38976.08553957939,38.43178057670593,21.63562321662903,21.250041007995605,8.44428014755249
ERCOT,ALVIN_RN,38961.59082078934,51.37514305114746,21.456703186035156,20.97429585456848,8.571300745010376
ERCOT,AMADEUS_ALL,38893.959184885025,111.49492192268372,21.322810173034668,21.3830087184906,8.61191177368164
ERCOT,AMISTAD_ALL,38764.12805080414,211.3836362361908,39.19400930404663,21.777388334274292,8.49886679649353
ERCOT,AMOCOOIL_CC1,38980.55796599388,33.840359687805176,21.102882146835327,20.513985872268677,8.617828845977783
ERCOT,AMOCOOIL_CC2,38973.75985264778,40.29793834686279,21.27584981918335,20.06930947303772,8.372456550598145
ERCOT,AMOCO_PUN1,38996.83319020271,21.423248291015625,21.323305130004883,20.59564447402954,8.51317548751831
ERCOT,AMOCO_PUN2,38976.935868024826,37.408315658569336,21.548157691955566,21.175594568252563,8.629489183425903
ERCOT,AMO_AMOCO_1,38994.45954871178,23.19240403175354,21.333917140960693,19.91761541366577,8.453837633132935
ERCOT,AMO_AMOCO_2,38983.88189077377,31.640103101730347,21.255516290664673,20.506481647491455,8.32350468635559
ERCOT,AMO_AMOCO_5,38993.83405256271,24.833776712417603,22.126219272613525,20.545403480529785,8.445318698883057
ERCOT,AMO_AMOCO_G1,38978.7010011673,36.15299725532532,22.384228944778442,20.86468195915222,8.611757278442383
